sample_id	county	location	copies_per_L	robot	assay_date
E02-0074	Mercer	Athens	124728.2016	Bender	3/9/22
E02-0075	Mercer	Athens	35065.27193	Bender	3/9/22
E02-0076	Mercer	Athens	646170.1405	Bender	2/22/22
E02-0077	Mercer	Athens	2227733.674	Bender	2/28/22
E02-0078	Mercer	Athens	25979626.92	Bender	2/22/22
E02-0079	Mercer	Athens	395055.2648	Bender	2/22/22
E02-0080	Mercer	Athens	54731.77694	Bender	2/22/22
E02-0081	Mercer	Athens	96639.16066	Wall-E	2/16/22
E02-0082	Mercer	Athens	76059.17931	Wall-E	2/16/22
E02-0083	Mercer	Athens	179845.2553	Wall-E	2/16/22
E02-0084	Mercer	Athens	121204.9712	Wall-E	2/16/22
E02-0085	Mercer	Athens	94355.60569	Wall-E	2/16/22
E02-0086	Mercer	Athens	411899.0457	Wall-E	1/24/22
E02-0087	Mercer	Athens	677550.8237	Bender	2/10/22
E02-0088	Mercer	Athens	480817.0938	Bender	2/10/22
E02-0089	Mercer	Athens	371805.9719	Bender	2/10/22
E02-0090	Mercer	Athens	757271.3828	Bender	2/10/22
E02-0091	Mercer	Athens	0	Wall-E	1/24/22
E02-0092	Mercer	Athens	1038771.722	Bender	2/2/22
E02-0093	Mercer	Athens	2007543.304	Bender	2/2/22
E02-0094	Mercer	Athens	5280211.43	Bender	2/2/22
E02-0095	Mercer	Athens	1387779.686	Bender	2/2/22
E02-0096	Mercer	Athens	1377259.233	Bender	2/2/22
E02-0097	Mercer	Athens	1178725.526	Wall-E	1/24/22
E02-0098	Mercer	Athens	1003843.882	Wall-E	1/24/22
E02-0099	Mercer	Athens	362131.2493	Wall-E	1/26/22
E02-0100	Mercer	Athens	896019.6984	Wall-E	1/24/22
E02-0101	Mercer	Athens	31530.92545	Wall-E	4/11/22
E02-0102	Mercer	Athens	23658.91255	Wall-E	4/11/22
E02-0103	Mercer	Athens	11510.26871	Wall-E	4/11/22
E02-0104	Mercer	Athens	7535.602301	Wall-E	4/11/22
E02-0105	Mercer	Athens	40016.32936	Wall-E	4/19/22
E02-0106	Mercer	Athens	2966.049635	Wall-E	4/19/22
E02-0107	Mercer	Athens	9430.736806	Wall-E	4/19/22
E02-0108	Mercer	Athens	2872.931762	Bender	4/25/22
E02-0109	Mercer	Athens	5690.281	Bender	4/25/22
E02-0110	Mercer	Athens	4815.783659	Bender	4/25/22
E02-0111	Mercer	Athens	2380.065531	Bender	4/25/22
E02-0112	Mercer	Athens	0	Bender	5/2/22
E02-0113	Mercer	Athens	0	Bender	5/2/22
E02-0114	Mercer	Athens	21544.1585	Bender	5/2/22
E02-0115	Mercer	Athens	0	Bender	5/2/22
E02-0116	Mercer	Athens	65703.62605	Bender	5/9/22
E02-0117	Mercer	Athens	20093.99313	Bender	5/9/22
E02-0118	Mercer	Athens	13213.45814	Bender	5/9/22
E02-0119	Mercer	Athens	22136.00747	Bender	5/9/22
E02-0120	Mercer	Athens	20267.51228	Bender	5/9/22
E02-0121	Mercer	Athens	11553.89747	Wall-E	5/16/22
E02-0122	Mercer	Athens	9270.8054	Wall-E	5/16/22
E02-0123	Mercer	Athens	0	Wall-E	5/16/22
E02-0124	Mercer	Athens	2550.851572	Wall-E	5/16/22
E02-0125	Mercer	Athens	44452.99789	Wall-E	5/16/22
E02-0126	Mercer	Athens	84900.45279	Bender	5/24/22
E02-0127	Mercer	Athens	152700.3273	Bender	5/24/22
E02-0128	Mercer	Athens	7041.429905	Bender	5/24/22
E02-0129	Mercer	Athens	2410.592283	Bender	5/24/22
E02-0130	Mercer	Athens	7156.452136	Bender	5/24/22
E02-0131	Mercer	Athens	6583.172427	Wall-E	6/1/22
E02-0132	Mercer	Athens	2507.959376	Wall-E	6/1/22
E02-0133	Mercer	Athens	9627.14212	Wall-E	6/1/22
E02-0134	Mercer	Athens	10860.50251	Wall-E	6/1/22
E02-0135	Mercer	Athens	11906.4131	Wall-E	6/1/22
E02-0136	Mercer	Athens	600886.8277	Bender	6/6/22
E02-0137	Mercer	Athens	1259668.357	Bender	6/6/22
E02-0138	Mercer	Athens	391634.5274	Wall-E	6/13/22
E02-0139	Mercer	Athens	607282.759	Wall-E	6/13/22
E02-0140	Mercer	Athens	207116.6199	Wall-E	6/13/22
E02-0141	Mercer	Athens	107820.7098	Wall-E	6/20/22
E02-0142	Mercer	Athens	37046.34637	Wall-E	6/20/22
E02-0143	Mercer	Athens	42908.83318	Wall-E	6/20/22
E02-0144	Mercer	Athens	392206.8304	Wall-E	6/20/22
E02-0145	Mercer	Athens	500692.8402	Wall-E	6/20/22
E02-0146	Mercer	Athens	135410.8246	Wall-E	6/28/22
E02-0147	Mercer	Athens	150060.1745	Wall-E	6/28/22
E02-0148	Mercer	Athens	378139.6276	Wall-E	6/28/22
E02-0149	Mercer	Athens	213574.9286	Wall-E	6/28/22
E02-0150	Mercer	Athens	582798.9972	Wall-E	7/7/22
E02-0151	Mercer	Athens	92226.10876	Wall-E	7/7/22
E02-0152	Mercer	Athens	912570.5838	Wall-E	7/7/22
E02-0153	Mercer	Athens	516512.0137	Wall-E	7/7/22
E02-0154	Mercer	Athens	6449.452462	Wall-E	7/7/22
E02-0155	Mercer	Athens	124267.5988	Wall-E	7/18/22
E02-0156	Mercer	Athens	720228.281	Wall-E	7/18/22
E02-0157	Mercer	Athens	115891.0646	Wall-E	7/18/22
E02-0158	Mercer	Athens	406628.5247	Wall-E	7/18/22
E02-0159	Mercer	Athens	187209.6339	Wall-E	7/18/22
E02-0160	Mercer	Athens	373288.8293	Wall-E	7/18/22
E02-0161	Mercer	Athens	23503.32353	Wall-E	7/28/22
E02-0162	Mercer	Athens	13655.0054	Wall-E	7/28/22
E02-0163	Mercer	Athens	17113.82836	Wall-E	7/28/22
E02-0164	Mercer	Athens	10431.78068	Wall-E	7/28/22
E02-0165	Mercer	Athens	210792.5069	Wall-E	7/28/22
E02-0166	Mercer	Athens	241727.3068	Bender	8/4/22
E02-0167	Mercer	Athens	270896.852	Bender	8/4/22
E02-0168	Mercer	Athens	26893.60902	Bender	8/4/22
E02-0169	Mercer	Athens	40073.39828	Wall-E	8/10/22
E02-0170	Mercer	Athens	31187.02769	Wall-E	8/10/22
E02-0171	Mercer	Athens	213085.32	Wall-E	8/10/22
E02-0172	Mercer	Athens	127254.497	Wall-E	8/10/22
E02-0173	Mercer	Athens	103835.8234	Wall-E	8/10/22
E02-0174	Mercer	Athens	122483.9893	Bender	8/17/22
E02-0175	Mercer	Athens	66473.86529	Bender	8/17/22
E02-0176	Mercer	Athens	5231355.343	Bender	8/17/22
E02-0177	Mercer	Athens	964584.4781	Bender	8/17/22
E02-0178	Mercer	Athens	476216.9945	Bender	8/17/22
E02-0179	Mercer	Athens	140203.093	Bender	8/23/22
E02-0180	Mercer	Athens	1050241.156	Bender	8/23/22
E02-0181	Mercer	Athens	538716.3144	Bender	8/23/22
E02-0182	Mercer	Athens	433635.1079	Bender	8/23/22
E02-0183	Mercer	Athens	268125.506	Bender	8/23/22
E02-0184	Mercer	Athens	209506.23	Bender	8/30/22
E02-0185	Mercer	Athens	186491.4919	Bender	8/30/22
E02-0186	Mercer	Athens	94914.32887	Bender	8/30/22
E02-0187	Mercer	Athens	109500.9529	Bender	8/30/22
E02-0188	Mercer	Athens	159904.2946	Bender	9/8/22
E02-0189	Mercer	Athens	295047.0167	Bender	9/8/22
E02-0190	Mercer	Athens	826591.6908	Bender	9/8/22
E02-0191	Mercer	Athens	361939.7682	Bender	9/8/22
E02-0192	Mercer	Athens	607158.7515	Bender	9/8/22
E02-0193	Mercer	Athens	475020.6792	Bender	9/14/22
E02-0194	Mercer	Athens	206413.1239	Bender	9/14/22
E02-0195	Mercer	Athens	256778.8741	Bender	9/14/22
E02-0196	Mercer	Athens	372218.6619	Bender	9/14/22
E02-0197	Mercer	Athens	941477.8447	Wall-E	9/20/22
E02-0198	Mercer	Athens	633219.2087	Wall-E	9/20/22
E02-0199	Mercer	Athens	268845.242	Wall-E	9/20/22
E02-0200	Mercer	Athens	49044.92207	Wall-E	9/20/22
E02-0201	Mercer	Athens	127761.5006	Bender	10/6/22
E02-0202	Mercer	Athens	602183.9118	Bender	10/6/22
E02-0203	Mercer	Athens	27369.46005	Bender	10/6/22
E02-0204	Mercer	Athens	268806.324	Bender	10/6/22
E02-0205	Mercer	Athens	35433.99028	Bender	10/18/22
E02-0206	Mercer	Athens	46532.43743	Bender	10/18/22
E02-0207	Mercer	Athens	18965.07718	Bender	10/18/22
E02-0208	Mercer	Athens	7924.076915	Bender	10/18/22
E02-0209	Mercer	Athens	12710.16408	Wall-E	10/25/22
E02-0210	Mercer	Athens	45558.74527	Wall-E	10/25/22
E02-0211	Mercer	Athens	53142.0777	Wall-E	10/25/22
E02-0212	Mercer	Athens	18445.0506	Wall-E	10/31/22
E02-0213	Mercer	Athens	17296.5748	Wall-E	10/31/22
E02-0214	Mercer	Athens	17145.33241	Wall-E	10/31/22
E02-0215	Mercer	Athens	42221.76388	Wall-E	10/31/22
E02-0216	Mercer	Athens	60006.44289	Bender	11/10/22
E02-0217	Mercer	Athens	85381.77162	Bender	11/10/22
E02-0218	Mercer	Athens	185883.4845	Bender	11/10/22
E02-0219	Mercer	Athens	177046.4578	Bender	11/10/22
E02-0220	Mercer	Athens	14717.07093	Bender	11/10/22
E02-0221	Mercer	Athens	26908.31155	Wall-E	11/21/22
E02-0222	Mercer	Athens	49862.45401	Wall-E	11/21/22
E02-0223	Mercer	Athens	29282.60006	Wall-E	11/21/22
E02-0224	Mercer	Athens	26658.0373	Wall-E	11/21/22
E02-0225	Mercer	Athens	113919.159	Wall-E	11/21/22
E02-0226	Mercer	Athens	90816.43268	Bender	12/29/22
E02-0227	Mercer	Athens	115227.5142	Bender	12/29/22
E02-0228	Mercer	Athens	275087.8796	Bender	12/29/22
E02-0229	Mercer	Athens	574369.6833	Bender	12/29/22
E02-0230	Mercer	Athens	249197.3975	Bender	1/6/23
E02-0231	Mercer	Athens	217515.4951	Bender	1/6/23
E02-0232	Mercer	Athens	330528.7796	Bender	1/10/23
E02-0233	Mercer	Athens	412713.1122	Bender	1/10/23
E02-0234	Mercer	Athens	185011.3213	Bender	1/10/23
E02-0235	Mercer	Athens	226433.1776	Bender	1/19/23
E02-0236	Mercer	Athens	133869.7515	Bender	1/19/23
E02-0237	Mercer	Athens	211544.0601	Bender	1/19/23
E02-0238	Mercer	Athens	417480.2309	Bender	1/19/23
E02-0239	Mercer	Athens	102851.3145	Bender	1/26/23
E02-0240	Mercer	Athens	16112.14215	Bender	1/26/23
E02-0241	Mercer	Athens	20944.7629	Bender	1/26/23
E02-0242	Mercer	Athens	14290.84305	Bender	1/26/23
E02-0243	Mercer	Athens	2538.525411	Bender	1/26/23
E02-0244	Mercer	Athens	18490.33244	Bender	2/1/23
E02-0245	Mercer	Athens	30828.17473	Bender	2/1/23
E02-0246	Mercer	Athens	24455.13815	Bender	2/1/23
E02-0247	Mercer	Athens	115164.0835	Bender	2/1/23
E02-0248	Mercer	Athens	127609.8293	Bender	2/1/23
F01-0001	Lewis	Weston	16211.95927	Wall-E	9/29/21
F01-0006	Lewis	Weston	82729.31278	Wall-E	10/11/21
F01-0010	Lewis	Weston	289785.8667	Wall-E	10/14/21
F01-0011	Lewis	Weston	81719.3979	Wall-E	10/5/21
F01-0012	Lewis	Weston	30917.42858	Wall-E	10/11/21
F01-0014	Lewis	Weston	2180.009137	Bender	8/4/22
F01-0015	Lewis	Weston	87170.63606	Wall-E	10/20/21
F01-0016	Lewis	Weston	26781.86223	Wall-E	10/5/21
F01-0019	Lewis	Weston	7571.169101	Bender	11/8/21
F01-0020	Lewis	Weston	81696.76632	Wall-E	10/11/21
F01-0021	Lewis	Weston	125463.2789	Wall-E	9/29/21
F01-0022	Lewis	Weston	31142.43984	Bender	11/4/21
F01-0023	Lewis	Weston	17425	Bender	11/18/21
F01-0024	Lewis	Weston	15691.19722	Bender	11/8/21
F01-0025	Lewis	Weston	27666.95127	Wall-E	9/24/21
F01-0028	Lewis	Weston	55449.95844	Wall-E	11/22/21
F01-0029	Lewis	Weston	671262.9998	Bender	8/4/22
F01-0032	Lewis	Weston	2191.980688	Bender	8/4/22
F01-0035	Lewis	Weston	18630.55643	Wall-E	6/2/22
F01-0040	Lewis	Weston	63221.06458	Wall-E	6/2/22
F01-0043	Lewis	Weston	0	Bender	8/4/22
F01-0044	Lewis	Weston	0	Wall-E	6/2/22
F01-0045	Lewis	Weston	2803.181279	Wall-E	6/2/22
G01-0001	Mineral	Keyser	844215.4741	Wall-E	10/20/21
G01-0002	Mineral	Keyser	290754.2777	Wall-E	10/14/21
G01-0003	Mineral	Keyser	518261.5876	Wall-E	10/14/21
G01-0004	Mineral	Keyser	92150.051	Wall-E	10/14/21
G01-0005	Mineral	Keyser	290704.2825	Wall-E	10/14/21
G01-0006	Mineral	Keyser	109123.1789	Wall-E	12/21/21
G01-0007	Mineral	Keyser	209653.9825	Wall-E	12/28/21
G01-0008	Mineral	Keyser	59826.19889	Wall-E	1/13/22
G01-0009	Mineral	Keyser	46653.79487	Wall-E	12/21/21
G01-0010	Mineral	Keyser	92810.736	Wall-E	12/14/21
G01-0011	Mineral	Keyser	0	Wall-E	12/28/21
G01-0012	Mineral	Keyser	129015.5558	Wall-E	12/28/21
G01-0013	Mineral	Keyser	112765.9066	Wall-E	12/21/21
G01-0014	Mineral	Keyser	66722.86548	Wall-E	12/14/21
G01-0015	Mineral	Keyser			
G01-0016	Mineral	Keyser	940052.7442	Wall-E	12/6/21
G01-0017	Mineral	Keyser	95299.17508	Wall-E	12/28/21
G01-0018	Mineral	Keyser	59855.63792	Wall-E	12/6/21
G01-0019	Mineral	Keyser	66545.36493	Wall-E	12/6/21
G01-0020	Mineral	Keyser			
G01-0021	Mineral	Keyser	70495.24471	Wall-E	11/29/21
G01-0022	Mineral	Keyser	190421.7839	Wall-E	11/29/21
G01-0023	Mineral	Keyser			
G01-0024	Mineral	Keyser			
G01-0025	Mineral	Keyser		Bender	
G01-0026	Mineral	Keyser	100797.2074	Wall-E	11/29/21
G01-0027	Mineral	Keyser	30441.40533	Wall-E	11/22/21
G01-0028	Mineral	Keyser			
G01-0029	Mineral	Keyser		Bender	
G01-0030	Mineral	Keyser		Bender	
G01-0031	Mineral	Keyser	824926.0497	Wall-E	1/24/22
G01-0032	Mineral	Keyser	1000398.445	Wall-E	1/24/22
G01-0033	Mineral	Keyser	9509.192761	Wall-E	1/12/22
G01-0034	Mineral	Keyser	0	Wall-E	1/12/22
G01-0035	Mineral	Keyser	162644.0272	Wall-E	12/14/21
G01-0036	Mineral	Keyser	969868.5551	Wall-E	1/24/22
G01-0037	Mineral	Keyser	84137.96827	Wall-E	1/19/22
G01-0038	Mineral	Keyser	0	Wall-E	1/12/22
G01-0039	Mineral	Keyser	8318.301737	Wall-E	1/12/22
G01-0040	Mineral	Keyser	126977.9603	Wall-E	12/14/21
G01-0041	Mineral	Keyser	465008.3846	Bender	2/7/22
G01-0042	Mineral	Keyser	823490.7568	Wall-E	1/24/22
G01-0043	Mineral	Keyser	44270.94474	Wall-E	1/19/22
G01-0044	Mineral	Keyser	43243.03329	Wall-E	1/12/22
G01-0045	Mineral	Keyser	77810.66582	Wall-E	12/14/21
G01-0046	Mineral	Keyser	576047.5552	Bender	2/2/22
G01-0047	Mineral	Keyser	37832.90617	Wall-E	1/19/22
G01-0048	Mineral	Keyser	11747.3937	Wall-E	1/12/22
G01-0049	Mineral	Keyser	35260.71321	Wall-E	1/13/22
G01-0050	Mineral	Keyser		Wall-E	
G01-0051	Mineral	Keyser	48979.29072	Wall-E	12/6/21
G01-0052	Mineral	Keyser	82535.56371	Wall-E	10/20/21
G01-0053	Mineral	Keyser	86515.25736	Wall-E	10/20/21
G01-0054	Mineral	Keyser	109917.8874	Wall-E	10/20/21
G01-0055	Mineral	Keyser	0	Wall-E	10/20/21
G01-0056	Mineral	Keyser		Wall-E	11/1/21
G01-0057	Mineral	Keyser		Wall-E	11/1/21
G01-0058	Mineral	Keyser	212287.5	Wall-E	11/17/21
G01-0059	Mineral	Keyser	84918.56277	Bender	11/4/21
G01-0060	Mineral	Keyser	66354.7197	Bender	11/4/21
G01-0061	Mineral	Keyser	127724.7858	Bender	11/4/21
G01-0062	Mineral	Keyser	46933.04479	Bender	11/4/21
G01-0063	Mineral	Keyser	91382.07674	Bender	11/4/21
G01-0064	Mineral	Keyser	10424.62979	Bender	11/4/21
G01-0065	Mineral	Keyser	33226.27336	Bender	11/4/21
G01-0066	Mineral	Keyser	13539.12823	Bender	11/8/21
G01-0067	Mineral	Keyser	21607.60641	Bender	11/8/21
G01-0068	Mineral	Keyser	5186.184011	Bender	11/8/21
G01-0069	Mineral	Keyser	1700	Bender	11/18/21
G01-0070	Mineral	Keyser	37612.5	Bender	11/18/21
G01-0076	Mineral	Keyser	942162.4339	Wall-E	1/24/22
G01-0077	Mineral	Keyser	33554.33866	Wall-E	1/19/22
G01-0078	Mineral	Keyser	61194.99497	Wall-E	1/12/22
G01-0079	Mineral	Keyser	28188.61004	Wall-E	1/12/22
G01-0080	Mineral	Keyser	61838.73385	Wall-E	12/6/21
G01-0081	Mineral	Keyser	444429.363	Bender	2/2/22
G01-0082	Mineral	Keyser	736243.726	Bender	2/10/22
G01-0083	Mineral	Keyser	62769.37589	Wall-E	2/16/22
G01-0084	Mineral	Keyser	2504.662243	Bender	2/28/22
G01-0085	Mineral	Keyser	170548.9594	Wall-E	2/22/22
G01-0086	Mineral	Keyser	7243.651254	Wall-E	1/13/22
G01-0087	Mineral	Keyser	304430.9843	Bender	2/10/22
G01-0088	Mineral	Keyser	40783.93556	Wall-E	2/16/22
G01-0089	Mineral	Keyser	194751.0034	Wall-E	2/22/22
G01-0090	Mineral	Keyser	217122.3915	Wall-E	2/22/22
G01-0091	Mineral	Keyser	523441.3809	Bender	2/10/22
G01-0092	Mineral	Keyser	438964.473	Bender	2/10/22
G01-0093	Mineral	Keyser	189932.8038	Wall-E	2/16/22
G01-0094	Mineral	Keyser	332327.6693	Wall-E	2/22/22
G01-0095	Mineral	Keyser	110601.4158	Wall-E	2/22/22
G01-0096	Mineral	Keyser	322790.646	Bender	2/2/22
G01-0097	Mineral	Keyser	431446.4271	Bender	2/10/22
G01-0098	Mineral	Keyser	23109.16241	Wall-E	2/16/22
G01-0099	Mineral	Keyser	86121.04297	Wall-E	2/16/22
G01-0100	Mineral	Keyser	29891.36204	Bender	2/28/22
G01-0101	Mineral	Keyser	3469.085963	Wall-E	4/11/22
G01-0102	Mineral	Keyser	2484.469889	Bender	4/25/22
G01-0103	Mineral	Keyser	2406.992828	Bender	4/25/22
G01-0104	Mineral	Keyser	19069.58319	Bender	4/29/22
G01-0105	Mineral	Keyser	13111.76671	Wall-E	5/9/22
G01-0106	Mineral	Keyser	5759.879658	Wall-E	4/11/22
G01-0107	Mineral	Keyser	4962.321091	Bender	4/25/22
G01-0108	Mineral	Keyser	0	Bender	4/29/22
G01-0109	Mineral	Keyser	8949.449826	Wall-E	5/9/22
G01-0110	Mineral	Keyser	3447.116311	Wall-E	5/9/22
G01-0111	Mineral	Keyser	5662.986618	Wall-E	4/11/22
G01-0112	Mineral	Keyser	0	Wall-E	4/19/22
G01-0113	Mineral	Keyser	4691.002741	Bender	4/25/22
G01-0114	Mineral	Keyser	12179.2274	Bender	4/29/22
G01-0115	Mineral	Keyser	8904.450405	Wall-E	5/9/22
G01-0116	Mineral	Keyser	15633.46803	Wall-E	4/11/22
G01-0117	Mineral	Keyser	0	Wall-E	4/19/22
G01-0118	Mineral	Keyser	4553.39958	Bender	4/25/22
G01-0119	Mineral	Keyser	13620.54024	Bender	4/29/22
G01-0120	Mineral	Keyser	13076.58596	Bender	4/29/22
G01-0121	Mineral	Keyser	140489.907	Bender	4/4/22
G01-0122	Mineral	Keyser	33754.44297	Wall-E	4/11/22
G01-0123	Mineral	Keyser	0	Wall-E	4/19/22
G01-0124	Mineral	Keyser	0	Wall-E	4/19/22
G01-0125	Mineral	Keyser	0	Wall-E	4/19/22
G01-0126	Mineral	Keyser	28145.01632	Wall-E	3/14/22
G01-0127	Mineral	Keyser	19422.70294	Wall-E	3/14/22
G01-0128	Mineral	Keyser	24347.84196	Wall-E	3/28/22
G01-0129	Mineral	Keyser	36195.46831	Bender	3/30/22
G01-0130	Mineral	Keyser	0	Bender	3/30/22
G01-0131	Mineral	Keyser	2396.669844	Wall-E	3/14/22
G01-0132	Mineral	Keyser	20196.81741	Wall-E	3/28/22
G01-0133	Mineral	Keyser	91133.57753	Wall-E	3/28/22
G01-0134	Mineral	Keyser	29500.78525	Bender	4/4/22
G01-0135	Mineral	Keyser	67261.26172	Bender	4/4/22
G01-0136	Mineral	Keyser	16018.25533	Bender	3/9/22
G01-0137	Mineral	Keyser	4188.035424	Wall-E	3/14/22
G01-0138	Mineral	Keyser	20358.69386	Wall-E	3/28/22
G01-0139	Mineral	Keyser	0	Bender	3/30/22
G01-0140	Mineral	Keyser	85023.3306	Bender	4/4/22
G01-0141	Mineral	Keyser	38163.56018	Bender	2/28/22
G01-0142	Mineral	Keyser	42959.50212	Wall-E	3/14/22
G01-0143	Mineral	Keyser	49852.57588	Wall-E	3/28/22
G01-0144	Mineral	Keyser	0	Bender	3/30/22
G01-0145	Mineral	Keyser	229111.1952	Bender	4/4/22
G01-0146	Mineral	Keyser	24208.57351	Bender	2/28/22
G01-0147	Mineral	Keyser	21549.85137	Bender	2/28/22
G01-0148	Mineral	Keyser	2466.921718	Bender	3/9/22
G01-0149	Mineral	Keyser	2610.918218	Bender	3/9/22
G01-0150	Mineral	Keyser	22852.65382	Bender	3/9/22
G01-0151	Mineral	Keyser	23592.32437	Wall-E	5/16/22
G01-0152	Mineral	Keyser	0	Wall-E	5/20/22
G01-0153	Mineral	Keyser	6510.059517	Wall-E	5/16/22
G01-0154	Mineral	Keyser	28373.07751	Wall-E	5/20/22
G01-0155	Mineral	Keyser	22861.65498	Wall-E	5/9/22
G01-0156	Mineral	Keyser	0	Wall-E	5/16/22
G01-0157	Mineral	Keyser	233257.3083	Wall-E	6/1/22
G01-0158	Mineral	Keyser	3532.237401	Wall-E	5/16/22
G01-0159	Mineral	Keyser	54926.96553	Wall-E	5/20/22
G01-0160	Mineral	Keyser	31794.35	Wall-E	5/20/22
G01-0161	Mineral	Keyser	117650.722	Wall-E	6/6/22
G01-0162	Mineral	Keyser	140519.7622	Wall-E	6/1/22
G01-0163	Mineral	Keyser	267966.2499	Wall-E	6/1/22
G01-0164	Mineral	Keyser	114185.809	Wall-E	5/20/22
G01-0165	Mineral	Keyser	11465.39776	Wall-E	5/16/22
G01-0166	Mineral	Keyser	97957.79318	Wall-E	6/13/22
G01-0167	Mineral	Keyser	118061.382	Wall-E	6/13/22
G01-0168	Mineral	Keyser	117888.4256	Wall-E	6/6/22
G01-0169	Mineral	Keyser	225387.6927	Wall-E	6/6/22
G01-0170	Mineral	Keyser	121445.7411	Wall-E	6/1/22
G01-0171	Mineral	Keyser	142515.6114	Wall-E	6/13/22
G01-0172	Mineral	Keyser	130500.783	Wall-E	6/13/22
G01-0173	Mineral	Keyser	169747.9221	Wall-E	6/6/22
G01-0174	Mineral	Keyser	346122.973	Wall-E	6/6/22
G01-0175	Mineral	Keyser	110960.7062	Wall-E	6/1/22
G01-0176	Mineral	Keyser	176799.5471	Bender	7/5/22
G01-0177	Mineral	Keyser	543453.0598	Wall-E	6/28/22
G01-0178	Mineral	Keyser	160376.848	Wall-E	7/18/22
G01-0179	Mineral	Keyser	165141.9452	Wall-E	6/28/22
G01-0180	Mineral	Keyser	206172.9062	Bender	7/5/22
G01-0181	Mineral	Keyser	478377.8501	Wall-E	6/20/22
G01-0182	Mineral	Keyser	52667.53256	Wall-E	7/18/22
G01-0183	Mineral	Keyser	98530.95397	Bender	7/11/22
G01-0184	Mineral	Keyser	264925.7058	Wall-E	6/20/22
G01-0185	Mineral	Keyser	214451.4576	Wall-E	6/28/22
G01-0186	Mineral	Keyser	118049.5079	Wall-E	7/18/22
G01-0187	Mineral	Keyser	216598.7402	Wall-E	6/28/22
G01-0188	Mineral	Keyser	136609.5266	Wall-E	6/20/22
G01-0189	Mineral	Keyser	174778.2424	Bender	7/11/22
G01-0190	Mineral	Keyser	151750.3622	Bender	7/11/22
G01-0191	Mineral	Keyser	222206.7654	Bender	7/5/22
G01-0192	Mineral	Keyser	197729.9175	Wall-E	6/20/22
G01-0193	Mineral	Keyser	239395.1002	Wall-E	6/20/22
G01-0194	Mineral	Keyser	215967.4063	Bender	7/11/22
G01-0195	Mineral	Keyser	121724.554	Bender	7/11/22
G01-0196	Mineral	Keyser	2143.330851	Bender	7/5/22
G01-0197	Mineral	Keyser	99884.09624	Wall-E	7/18/22
G01-0198	Mineral	Keyser	428513.9734	Wall-E	6/28/22
G01-0199	Mineral	Keyser	122757.5277	Bender	7/5/22
G01-0200	Mineral	Keyser	255877.6796	Wall-E	6/13/22
G01-0201	Mineral	Keyser	104382.5944	Wall-E	11/29/22
G01-0202	Mineral	Keyser	179178.4349	Wall-E	11/15/22
G01-0203	Mineral	Keyser	691474.1778	Wall-E	11/15/22
G01-0204	Mineral	Keyser	523349.4794	Wall-E	11/4/22
G01-0205	Mineral	Keyser	396219.3042	Wall-E	11/4/22
G01-0206	Mineral	Keyser	397606.7269	Wall-E	11/15/22
G01-0207	Mineral	Keyser	180256.5864	Wall-E	11/10/22
G01-0208	Mineral	Keyser	87900.80488	Bender	10/18/22
G01-0209	Mineral	Keyser	160371.0043	Wall-E	11/4/22
G01-0211	Mineral	Keyser	359425.7802	Wall-E	11/4/22
G01-0212	Mineral	Keyser	35922.25693	Wall-E	11/29/22
G01-0213	Mineral	Keyser	63824.47556	Wall-E	11/29/22
G01-0214	Mineral	Keyser	175128.4361	Wall-E	11/10/22
G01-0215	Mineral	Keyser	281957.995	Wall-E	11/15/22
G01-0216	Mineral	Keyser	122563.7957	Wall-E	11/10/22
G01-0217	Mineral	Keyser	150780.488	Wall-E	11/10/22
G01-0218	Mineral	Keyser	110054.6873	Wall-E	11/10/22
G01-0219	Mineral	Keyser	180237.9003	Wall-E	10/25/22
G01-0220	Mineral	Keyser	80461.1215	Bender	10/18/22
G01-0221	Mineral	Keyser	323533.8753	Wall-E	11/15/22
G01-0222	Mineral	Keyser	106302.4507	Wall-E	10/25/22
G01-0223	Mineral	Keyser	96445.92986	Wall-E	11/29/22
G01-0224	Mineral	Keyser	63253.17487	Wall-E	10/25/22
G01-0225	Mineral	Keyser	86949.60818	Wall-E	10/25/22
G01-0226	Mineral	Keyser	212597.3082	Wall-E	8/10/22
G01-0227	Mineral	Keyser	285521.273	Bender	8/23/22
G01-0228	Mineral	Keyser	272405.87	Bender	8/17/22
G01-0229	Mineral	Keyser	500879.463	Bender	8/23/22
G01-0230	Mineral	Keyser	212018.9407	Bender	8/17/22
G01-0231	Mineral	Keyser	71083.7578	Bender	7/25/22
G01-0232	Mineral	Keyser	121760.7625	Bender	7/25/22
G01-0233	Mineral	Keyser	267007.4853	Bender	8/17/22
G01-0234	Mineral	Keyser	202938.9784	Wall-E	8/1/22
G01-0235	Mineral	Keyser	206446.2492	Bender	8/17/22
G01-0236	Mineral	Keyser	292087.5531	Bender	8/23/22
G01-0237	Mineral	Keyser	489257.1777	Bender	8/23/22
G01-0238	Mineral	Keyser	550730.3953	Bender	8/23/22
G01-0239	Mineral	Keyser	146621.2267	Wall-E	8/10/22
G01-0240	Mineral	Keyser	169923.2313	Wall-E	8/1/22
G01-0241	Mineral	Keyser	335924.1235	Wall-E	8/10/22
G01-0242	Mineral	Keyser	316706.2283	Wall-E	8/10/22
G01-0243	Mineral	Keyser	207783.4234	Bender	8/17/22
